Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
16-Feb-22,Wednesday,4087,Low,2964,113,106,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1522170000,1522170000
18-Feb-22,Friday,1414,Low,982,154,46,2022,February,Weekday,Qtr1,2,Feb,343,427,0,1522343220,1522389420
21-Feb-22,Monday,2930,Low,2128,195,85,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1522342800,1522342800
22-Feb-22,Tuesday,1403,Low,968,115,42,2022,February,Weekday,Qtr1,2,Feb,284,401,0,1522520640,1522561740
25-Feb-22,Friday,2394,Low,1687,103,66,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1522515600,1522515600
28-Feb-22,Monday,4924,Low,3639,173,1320,2022,February,Weekday,Qtr1,2,Feb,263,250,0,1522689000,1522719780
1-Mar-22,Tuesday,621,Low,401,67,24,2022,March,Weekday,Qtr1,3,Mar,203,419,0,1522788900,1522826220
2-Mar-22,Wednesday,1672,Low,1153,134,48,2022,March,Weekday,Qtr1,3,Mar,0,0,0,1522774800,1522774800
4-Mar-22,Friday,1472,Low,1012,143,47,2022,March,Weekday,Qtr1,3,Mar,0,0,0,1522861200,1522861200
7-Mar-22,Monday,3680,Low,2691,181,104,2022,March,Weekday,Qtr1,3,Mar,0,0,0,1522947600,1522947600
9-Mar-22,Wednesday,4339,Low,2961,219,109,2022,March,Weekday,Qtr1,3,Mar,180,447,0,1523111400,1523149020
10-Mar-22,Thursday,2379,Low,1679,114,66,2022,March,Weekday,Qtr1,3,Mar,182,176,0,1523208720,1523230200
11-Mar-22,Friday,2945,Low,2078,430,81,2022,March,Weekday,Qtr1,3,Mar,185,376,0,1523293260,1523326920
16-Mar-22,Wednesday,3659,Low,2611,211,93,2022,March,Weekday,Qtr1,3,Mar,180,220,0,1523386200,1523410200
24-Mar-22,Thursday,2323,Low,1644,150,60,2022,March,Weekday,Qtr1,3,Mar,124,283,0,1523470800,1523495220
29-Mar-22,Tuesday,4337,Low,3151,325,129,2022,March,Weekday,Qtr1,3,Mar,173,286,0,1523552220,1523579760
30-Mar-22,Wednesday,4281,Low,2963,453,121,2022,March,Weekday,Qtr1,3,Mar,141,345,0,1523639580,1523668740
8-Apr-22,Friday,2718,Low,1966,141,79,2022,April,Weekday,Qtr2,4,Apr,124,194,0,1523727240,1523746320
14-Apr-22,Thursday,1770,Low,1210,130,56,2022,April,Weekday,Qtr2,4,Apr,276,337,0,1523803140,1523839920
20-Apr-22,Wednesday,2213,Low,1431,232,60,2022,April,Weekday,Qtr2,4,Apr,159,337,0,1523896020,1523925780
21-Apr-22,Thursday,3485,Low,2273,329,141,2022,April,Weekday,Qtr2,4,Apr,161,231,0,1523984880,1524008400
26-Apr-22,Tuesday,4067,Low,2839,234,109,2022,April,Weekday,Qtr2,4,Apr,190,281,0,1524065820,1524094080
27-Apr-22,Wednesday,4476,Low,2971,285,109,2022,April,Weekday,Qtr2,4,Apr,127,245,0,1524164040,1524186360
28-Apr-22,Thursday,3648,Low,2593,216,98,2022,April,Weekday,Qtr2,4,Apr,193,264,0,1524246840,1524274260
29-Apr-22,Friday,3606,Low,2509,132,90,2022,April,Weekday,Qtr2,4,Apr,62,257,0,1524335460,1524354600
2-May-22,Monday,3718,Low,2446,193,88,2022,May,Weekday,Qtr2,5,May,109,248,0,1524417840,1524439260
3-May-22,Tuesday,2240,Low,1451,211,65,2022,May,Weekday,Qtr2,5,May,223,578,20,1524481200,1524530460
4-May-22,Wednesday,2681,Low,1737,199,66,2022,May,Weekday,Qtr2,5,May,93,397,0,1524592140,1524621540
5-May-22,Thursday,2625,Low,1769,224,73,2022,May,Weekday,Qtr2,5,May,212,329,0,1524677460,1524709920
6-May-22,Friday,3556,Low,2496,228,98,2022,May,Weekday,Qtr2,5,May,108,320,0,1524768840,1524794520
9-May-22,Monday,2188,Low,1414,241,68,2022,May,Weekday,Qtr2,5,May,124,362,0,1524853080,1524882240
13-May-22,Friday,3568,Low,2477,256,94,2022,May,Weekday,Qtr2,5,May,205,212,0,1524951480,1524976500
16-May-22,Monday,3586,Low,2401,172,91,2022,May,Weekday,Qtr2,5,May,127,437,0,1525038000,1525071840
17-May-22,Tuesday,3588,Low,2344,292,94,2022,May,Weekday,Qtr2,5,May,119,244,0,1525123260,1525145040
18-May-22,Wednesday,2476,Low,1600,219,59,2022,May,Weekday,Qtr2,5,May,146,461,0,1525202220,1525238640
19-May-22,Thursday,4041,Low,2819,272,107,2022,May,Weekday,Qtr2,5,May,86,231,0,1525295700,1525314720
20-May-22,Friday,2115,Low,1375,171,59,2022,May,Weekday,Qtr2,5,May,193,275,0,1525368000,1525396080
23-May-22,Monday,4715,Low,3405,219,131,2022,May,Weekday,Qtr2,5,May,154,421,0,1525454280,1525488780
27-May-22,Friday,2833,Low,1838,319,87,2022,May,Weekday,Qtr2,5,May,158,439,88,1525549680,1525590780
30-May-22,Monday,4980,Low,3526,214,132,2022,May,Weekday,Qtr2,5,May,146,435,0,1525634640,1525669500
2-Jun-22,Thursday,142,Low,92,24,7,2022,June,Weekday,Qtr2,6,Jun,198,292,0,1525717320,1525746720
3-Jun-22,Friday,4393,Low,3203,146,114,2022,June,Weekday,Qtr2,6,Jun,201,329,2,1525804080,1525836000
6-Jun-22,Monday,2334,Low,1693,194,75,2022,June,Weekday,Qtr2,6,Jun,244,253,0,1525893180,1525923000
8-Jun-22,Wednesday,1966,Low,1283,131,53,2022,June,Weekday,Qtr2,6,Jun,122,245,0,1525984620,1526006640
9-Jun-22,Thursday,2316,Low,1497,260,66,2022,June,Weekday,Qtr2,6,Jun,115,259,0,1526063760,1526086200
10-Jun-22,Friday,3750,Low,2637,178,101,2022,June,Weekday,Qtr2,6,Jun,62,452,0,1526148840,1526179680
13-Jun-22,Monday,4934,Low,3602,174,127,2022,June,Weekday,Qtr2,6,Jun,97,205,0,1526244540,1526262660
14-Jun-22,Tuesday,4439,Low,3179,211,125,2022,June,Weekday,Qtr2,6,Jun,174,381,0,1526314620,1526347920
15-Jun-22,Wednesday,4607,Low,3234,225,115,2022,June,Weekday,Qtr2,6,Jun,101,289,0,1526406780,1526430180
17-Jun-22,Friday,4371,Low,3068,362,115,2022,June,Weekday,Qtr2,6,Jun,76,429,0,1526490960,1526521260
23-Jun-22,Thursday,3135,Low,2077,228,87,2022,June,Weekday,Qtr2,6,Jun,164,260,0,1526582280,1526607720
27-Jun-22,Monday,2616,Low,1707,1472,168,2022,June,Weekday,Qtr2,6,Jun,137,429,0,1526666100,1526700060
28-Jun-22,Tuesday,3574,Low,2399,1997,142,2022,June,Weekday,Qtr2,6,Jun,126,308,0,1526760300,1526786340
29-Jun-22,Wednesday,2589,Low,1692,1419,119,2022,June,Weekday,Qtr2,6,Jun,91,331,0,1526863740,1526889060
4-Jul-22,Monday,2692,Low,1745,1537,111,2022,July,Weekday,Qtr3,7,Jul,194,197,0,1526940540,1526964000
5-Jul-22,Tuesday,2868,Low,1919,1629,109,2022,July,Weekday,Qtr3,7,Jul,128,412,0,1527025800,1527058200
6-Jul-22,Wednesday,4539,Low,3211,2563,169,2022,July,Weekday,Qtr3,7,Jul,122,298,0,1527114900,1527140100
8-Jul-22,Friday,2843,Low,1841,1557,121,2022,July,Weekday,Qtr3,7,Jul,163,328,0,1527197220,1527226680
11-Jul-22,Monday,3042,Low,1982,1689,128,2022,July,Weekday,Qtr3,7,Jul,158,347,0,1527289620,1527319920
18-Jul-22,Monday,2764,Low,1787,1534,134,2022,July,Weekday,Qtr3,7,Jul,118,300,0,1527379500,1527404580
19-Jul-22,Tuesday,4989,Low,3448,2768,183,2022,July,Weekday,Qtr3,7,Jul,138,278,0,1527464340,1527489300
5-Aug-22,Friday,4825,Low,3456,2715,174,2022,August,Weekday,Qtr3,8,Aug,136,333,0,1527542100,1527570240
8-Aug-22,Monday,2638,Low,1725,1441,114,2022,August,Weekday,Qtr3,8,Aug,115,330,0,1527629700,1527656400
12-Aug-22,Friday,4430,Low,2997,2478,182,2022,August,Weekday,Qtr3,8,Aug,165,347,0,1527714660,1527745380
16-Aug-22,Tuesday,2617,Low,1694,1393,114,2022,August,Weekday,Qtr3,8,Aug,198,209,0,1527804540,1527828960
19-Aug-22,Friday,3026,Low,1956,1641,137,2022,August,Weekday,Qtr3,8,Aug,139,447,0,1527894720,1527929880
23-Aug-22,Tuesday,4059,Low,2766,2268,155,2022,August,Weekday,Qtr3,8,Aug,125,256,0,1527991560,1528014420
30-Aug-22,Tuesday,2918,Low,2227,1711,112,2022,August,Weekday,Qtr3,8,Aug,0,0,0,1527973200,1527973200
5-Sep-22,Monday,3077,Low,2068,1738,131,2022,September,Weekday,Qtr3,9,Sep,109,292,0,1528152960,1528177020
6-Sep-22,Tuesday,3228,Low,2090,1791,135,2022,September,Weekday,Qtr3,9,Sep,111,287,0,1528240020,1528263900
7-Sep-22,Wednesday,4981,Low,3380,2744,170,2022,September,Weekday,Qtr3,9,Sep,125,278,0,1528326240,1528350420
8-Sep-22,Thursday,2615,Low,1695,1408,120,2022,September,Weekday,Qtr3,9,Sep,149,277,0,1528412280,1528437840
12-Sep-22,Monday,4489,Low,3161,2551,171,2022,September,Weekday,Qtr3,9,Sep,126,319,0,1528494000,1528520700
13-Sep-22,Tuesday,4384,Low,3214,2509,164,2022,September,Weekday,Qtr3,9,Sep,65,423,0,1528582920,1528612200
14-Sep-22,Wednesday,4660,Low,3372,2674,179,2022,September,Weekday,Qtr3,9,Sep,60,487,0,1528669020,1528701840
20-Sep-22,Tuesday,4811,Low,3444,2687,326,2022,September,Weekday,Qtr3,9,Sep,171,448,0,1528752840,1528789980
26-Sep-22,Monday,4720,Low,3278,2632,184,2022,September,Weekday,Qtr3,9,Sep,113,341,0,1528839540,1528866780
29-Sep-22,Thursday,3110,Low,2033,1669,129,2022,September,Weekday,Qtr3,9,Sep,130,296,0,1528927140,1528952700
7-Oct-22,Friday,3952,Low,2588,2252,198,2022,October,Weekday,Qtr4,10,Oct,102,344,0,1529015280,1529042040
11-Oct-22,Tuesday,2750,Low,1794,1514,128,2022,October,Weekday,Qtr4,10,Oct,68,408,0,1529106900,1529135460
12-Oct-22,Wednesday,4642,Low,3137,2621,205,2022,October,Weekday,Qtr4,10,Oct,216,323,0,1529192700,1529225040
14-Oct-22,Friday,4049,Low,2627,2237,197,2022,October,Weekday,Qtr4,10,Oct,52,366,0,1529275320,1529300400
18-Oct-22,Tuesday,4924,Low,3467,2763,172,2022,October,Weekday,Qtr4,10,Oct,147,275,0,1529359380,1529384700
19-Oct-22,Wednesday,4917,Low,3334,2721,174,2022,October,Weekday,Qtr4,10,Oct,115,261,0,1529448840,1529471400
21-Oct-22,Friday,2957,Low,1930,1637,130,2022,October,Weekday,Qtr4,10,Oct,106,310,0,1529534580,1529559540
31-Oct-22,Monday,4570,Low,3123,2544,189,2022,October,Weekday,Qtr4,10,Oct,142,285,0,1529618760,1529644380
2-Nov-22,Wednesday,2821,Low,1835,1591,134,2022,November,Weekday,Qtr4,11,Nov,115,325,0,1529706960,1529733360
3-Nov-22,Thursday,3510,Low,2297,1924,140,2022,November,Weekday,Qtr4,11,Nov,111,224,0,1529789280,1529809380
4-Nov-22,Friday,2922,Low,1894,1613,110,2022,November,Weekday,Qtr4,11,Nov,268,288,0,1529874840,1529908200
9-Nov-22,Wednesday,3245,Low,2145,1863,144,2022,November,Weekday,Qtr4,11,Nov,0,0,0,1529874000,1529874000
10-Nov-22,Thursday,2646,Low,1711,1465,131,2022,November,Weekday,Qtr4,11,Nov,110,341,0,1530049320,1530076380
14-Nov-22,Monday,3583,Low,2440,1940,150,2022,November,Weekday,Qtr4,11,Nov,178,260,0,1530135060,1530161340
18-Nov-22,Friday,2953,Low,1909,1668,138,2022,November,Weekday,Qtr4,11,Nov,193,254,0,1530226740,1530253560
22-Nov-22,Tuesday,3733,Low,2497,2126,167,2022,November,Weekday,Qtr4,11,Nov,263,369,0,1530315180,1530353100
5-Dec-22,Monday,3157,Low,2057,1706,145,2022,December,Weekday,Qtr4,12,Dec,48,347,47,1530408480,1530435000
8-Dec-22,Thursday,4663,Low,3352,2693,207,2022,December,Weekday,Qtr4,12,Dec,55,284,0,1530487500,1530507840
9-Dec-22,Friday,1833,Low,1244,1027,120,2022,December,Weekday,Qtr4,12,Dec,138,376,0,1530567360,1530598200
12-Dec-22,Monday,4924,Low,3457,2742,191,2022,December,Weekday,Qtr4,12,Dec,143,343,0,1530657240,1530686400
16-Dec-22,Friday,4167,Low,2905,2188,164,2022,December,Weekday,Qtr4,12,Dec,127,315,0,1530742560,1530769080
21-Dec-22,Wednesday,2968,Low,2172,1702,131,2022,December,Weekday,Qtr4,12,Dec,150,336,0,1530827460,1530856620
22-Dec-22,Thursday,1167,Low,754,665,87,2022,December,Weekday,Qtr4,12,Dec,164,246,0,1530916380,1530940980
29-Dec-22,Thursday,3228,Low,2362,1849,144,2022,December,Weekday,Qtr4,12,Dec,142,376,0,1531005540,1531036620
30-Dec-22,Friday,1511,Low,977,824,87,2022,December,Weekday,Qtr4,12,Dec,108,194,0,1531094340,1531112460
1-Jan-21,Friday,1182,Low,764,133,30,2021,January,Weekday,Qtr1,1,Jan,121,320,0,1531173540,1531200000
4-Jan-21,Monday,3202,Low,2163,233,77,2021,January,Weekday,Qtr1,1,Jan,125,400,0,1531259520,1531291020
6-Jan-21,Wednesday,3867,Low,2591,305,90,2021,January,Weekday,Qtr1,1,Jan,94,310,0,1531348680,1531372920
11-Jan-21,Monday,4948,Low,3495,268,121,2021,January,Weekday,Qtr1,1,Jan,159,343,0,1531433040,1531463160
12-Jan-21,Tuesday,613,Low,396,100,15,2021,January,Weekday,Qtr1,1,Jan,139,348,0,1531524600,1531553820
15-Jan-21,Friday,2718,Low,1831,180,61,2021,January,Weekday,Qtr1,1,Jan,180,353,0,1531606740,1531638720
18-Jan-21,Monday,3138,Low,2225,243,76,2021,January,Weekday,Qtr1,1,Jan,171,285,0,1531694700,1531722060
19-Jan-21,Tuesday,1650,Low,1180,152,45,2021,January,Weekday,Qtr1,1,Jan,187,354,0,1531776480,1531808940
20-Jan-21,Wednesday,3686,Low,2520,376,88,2021,January,Weekday,Qtr1,1,Jan,193,242,0,1531868580,1531894680
21-Jan-21,Thursday,3201,Low,2225,138,72,2021,January,Weekday,Qtr1,1,Jan,114,338,0,1531953600,1531980720
25-Jan-21,Monday,2559,Low,1790,171,65,2021,January,Weekday,Qtr1,1,Jan,100,316,0,1532042400,1532067360
26-Jan-21,Tuesday,3325,Low,2344,237,84,2021,January,Weekday,Qtr1,1,Jan,185,421,0,1532123820,1532160180
28-Jan-21,Thursday,2155,Low,1454,150,56,2021,January,Weekday,Qtr1,1,Jan,112,309,0,1532213340,1532238600
29-Jan-21,Friday,1934,Low,1358,172,47,2021,January,Weekday,Qtr1,1,Jan,90,309,0,1532301300,1532325240
2-Feb-21,Tuesday,3516,Low,2509,184,83,2021,February,Weekday,Qtr1,2,Feb,135,309,0,1532382600,1532409240
3-Feb-21,Wednesday,3659,Low,2549,139,88,2021,February,Weekday,Qtr1,2,Feb,137,156,44,1532483580,1532503800
4-Feb-21,Thursday,3680,Low,2611,248,94,2021,February,Weekday,Qtr1,2,Feb,119,368,0,1532556720,1532585940
5-Feb-21,Friday,1506,Low,1068,66,39,2021,February,Weekday,Qtr1,2,Feb,161,288,0,1532642880,1532669820
10-Feb-21,Wednesday,3209,Low,2242,147,76,2021,February,Weekday,Qtr1,2,Feb,202,286,0,1532729400,1532758680
12-Feb-21,Friday,2832,Low,2100,66,71,2021,February,Weekday,Qtr1,2,Feb,146,430,9,1532815320,1532850420
15-Feb-21,Monday,3732,Low,2563,301,94,2021,February,Weekday,Qtr1,2,Feb,140,291,0,1532904780,1532930640
16-Feb-21,Tuesday,1634,Low,1137,80,39,2021,February,Weekday,Qtr1,2,Feb,218,187,0,1532990700,1533015000
17-Feb-21,Wednesday,2800,Low,1913,168,65,2021,February,Weekday,Qtr1,2,Feb,196,246,0,1533074280,1533100800
18-Feb-21,Thursday,4344,Low,3225,188,107,2021,February,Weekday,Qtr1,2,Feb,230,259,0,1533156480,1533185820
19-Feb-21,Friday,2145,Low,1519,179,52,2021,February,Weekday,Qtr1,2,Feb,139,239,0,1533249720,1533272400
24-Feb-21,Wednesday,3969,Low,2683,251,93,2021,February,Weekday,Qtr1,2,Feb,87,320,0,1533338400,1533362820
26-Feb-21,Friday,1835,Low,1283,126,44,2021,February,Weekday,Qtr1,2,Feb,189,272,0,1533422700,1533450360
5-Mar-21,Friday,1763,Low,1191,190,45,2021,March,Weekday,Qtr1,3,Mar,146,192,0,1533505620,1533525900
9-Mar-21,Tuesday,4608,Low,3234,150,107,2021,March,Weekday,Qtr1,3,Mar,193,275,0,1533590760,1533618840
10-Mar-21,Wednesday,2493,Low,1650,204,56,2021,March,Weekday,Qtr1,3,Mar,130,341,0,1533676920,1533705180
12-Mar-21,Friday,1781,Low,1211,104,38,2021,March,Weekday,Qtr1,3,Mar,220,274,0,1533761580,1533791220
15-Mar-21,Monday,3591,Low,2482,268,86,2021,March,Weekday,Qtr1,3,Mar,138,318,0,1533855420,1533882780
16-Mar-21,Tuesday,1977,Low,1402,131,46,2021,March,Weekday,Qtr1,3,Mar,222,278,0,1533947880,1533977880
19-Mar-21,Friday,698,Low,453,86,15,2021,March,Weekday,Qtr1,3,Mar,122,104,3,1534034040,1534047780
23-Mar-21,Tuesday,1137,Low,780,58,28,2021,March,Weekday,Qtr1,3,Mar,205,163,0,1534115220,1534137300
24-Mar-21,Wednesday,2205,Low,1589,78,54,2021,March,Weekday,Qtr1,3,Mar,197,242,0,1534197480,1534223820
25-Mar-21,Thursday,3490,Low,2328,442,77,2021,March,Weekday,Qtr1,3,Mar,191,203,0,1534286040,1534309680
1-Apr-21,Thursday,3417,Low,2403,117,76,2021,April,Weekday,Qtr2,4,Apr,114,263,0,1534373580,1534396200
2-Apr-21,Friday,4068,Low,2811,223,100,2021,April,Weekday,Qtr2,4,Apr,212,190,0,1534459980,1534484100
5-Apr-21,Monday,2458,Low,1757,160,56,2021,April,Weekday,Qtr2,4,Apr,149,249,0,1534544400,1534568280
6-Apr-21,Tuesday,1172,Low,819,46,29,2021,April,Weekday,Qtr2,4,Apr,224,287,0,1534629180,1534659840
7-Apr-21,Wednesday,2696,Low,1903,85,62,2021,April,Weekday,Qtr2,4,Apr,0,0,0,1534626000,1534626000
8-Apr-21,Thursday,2302,Low,1645,65,53,2021,April,Weekday,Qtr2,4,Apr,249,269,0,1534797000,1534828080
9-Apr-21,Friday,4923,Low,3500,284,116,2021,April,Weekday,Qtr2,4,Apr,150,257,0,1534889280,1534913700
15-Apr-21,Thursday,4936,Low,3717,31,125,2021,April,Weekday,Qtr2,4,Apr,226,158,0,1534976700,1534999740
28-Apr-21,Wednesday,263,Low,170,44,7,2021,April,Weekday,Qtr2,4,Apr,149,323,0,1535060280,1535088600
29-Apr-21,Thursday,4493,Low,3600,30,122,2021,April,Weekday,Qtr2,4,Apr,163,268,0,1535149380,1535175240
30-Apr-21,Friday,2853,Low,2063,100,72,2021,April,Weekday,Qtr2,4,Apr,0,0,0,1535144400,1535144400
5-May-21,Wednesday,351,Low,227,70,11,2021,May,Weekday,Qtr2,5,May,210,219,0,1535321940,1535347680
6-May-21,Thursday,887,Low,573,94,20,2021,May,Weekday,Qtr2,5,May,153,224,0,1535412960,1535435580
11-May-21,Tuesday,793,Low,513,156,26,2021,May,Weekday,Qtr2,5,May,177,237,0,1535495340,1535520180
17-May-21,Monday,2773,Low,1934,295,68,2021,May,Weekday,Qtr2,5,May,157,238,0,1535589060,1535612760
18-May-21,Tuesday,2410,Low,1687,188,61,2021,May,Weekday,Qtr2,5,May,151,107,0,1535679180,1535694660
24-May-21,Monday,4119,Low,3467,2121,178,2021,May,Weekday,Qtr2,5,May,0,0,0,1535662800,1535662800
28-May-21,Friday,1969,Low,1370,153,60,2021,May,Weekday,Qtr2,5,May,188,301,0,1535852220,1535881560
3-Jun-21,Thursday,530,Low,343,130,22,2021,June,Weekday,Qtr2,6,Jun,0,0,0,1535835600,1535835600
7-Jun-21,Monday,4919,Low,4193,2041,200,2021,June,Weekday,Qtr2,6,Jun,246,393,0,1536008040,1536046380
8-Jun-21,Tuesday,2458,Low,1707,181,72,2021,June,Weekday,Qtr2,6,Jun,170,239,0,1536098880,1536123420
11-Jun-21,Friday,3259,Low,2199,354,245,2021,June,Weekday,Qtr2,6,Jun,196,204,0,1536185400,1536209400
16-Jun-21,Wednesday,4995,Low,3539,414,236,2021,June,Weekday,Qtr2,6,Jun,146,238,0,1536274500,1536297540
17-Jun-21,Thursday,1495,Low,1047,136,47,2021,June,Weekday,Qtr2,6,Jun,229,326,0,1536361860,1536395160
18-Jun-21,Friday,4040,Low,2926,150,300,2021,June,Weekday,Qtr2,6,Jun,113,374,38,1536451440,1536482940
25-Jun-21,Friday,3409,Low,2267,278,90,2021,June,Weekday,Qtr2,6,Jun,153,279,19,1536529800,1536556860
28-Jun-21,Monday,3868,Low,2651,250,101,2021,June,Weekday,Qtr2,6,Jun,177,251,0,1536618120,1536643800
30-Jun-21,Wednesday,1602,Low,1099,167,53,2021,June,Weekday,Qtr2,6,Jun,126,294,0,1536706200,1536731400
1-Jul-21,Thursday,2819,Low,1945,190,77,2021,July,Weekday,Qtr3,7,Jul,163,250,0,1536791160,1536815940
2-Jul-21,Friday,1939,Low,1280,148,319,2021,July,Weekday,Qtr3,7,Jul,118,348,0,1536876540,1536904500
5-Jul-21,Monday,2522,Low,1724,300,77,2021,July,Weekday,Qtr3,7,Jul,186,278,0,1536963060,1536990900
14-Jul-21,Wednesday,3093,Low,2343,220,91,2021,July,Weekday,Qtr3,7,Jul,178,452,70,1537053240,1537095240
15-Jul-21,Thursday,2936,Low,2084,154,77,2021,July,Weekday,Qtr3,7,Jul,220,147,0,1537138080,1537160100
19-Jul-21,Monday,3973,Low,2646,381,112,2021,July,Weekday,Qtr3,7,Jul,102,346,0,1537222500,1537249380
20-Jul-21,Tuesday,2677,Low,1793,321,75,2021,July,Weekday,Qtr3,7,Jul,110,337,0,1537308540,1537335360
21-Jul-21,Wednesday,2373,Low,1690,207,70,2021,July,Weekday,Qtr3,7,Jul,169,247,0,1537395840,1537420800
22-Jul-21,Thursday,1284,Low,910,116,43,2021,July,Weekday,Qtr3,7,Jul,179,233,0,1537483500,1537508220
26-Jul-21,Monday,2737,Low,1842,245,208,2021,July,Weekday,Qtr3,7,Jul,171,401,0,1537567200,1537601520
29-Jul-21,Thursday,147,Low,95,42,9,2021,July,Weekday,Qtr3,7,Jul,0,0,0,1537563600,1537563600
2-Aug-21,Monday,3614,Low,2482,254,288,2021,August,Weekday,Qtr3,8,Aug,154,447,52,1537731540,1537770720
3-Aug-21,Tuesday,2626,Low,1823,198,68,2021,August,Weekday,Qtr3,8,Aug,205,329,56,1537824660,1537860060
6-Aug-21,Friday,2498,Low,1766,183,73,2021,August,Weekday,Qtr3,8,Aug,128,150,0,1537914420,1537931100
9-Aug-21,Monday,3299,Low,2245,265,271,2021,August,Weekday,Qtr3,8,Aug,247,262,0,1537996860,1538027400
12-Aug-21,Thursday,3315,Low,2303,180,88,2021,August,Weekday,Qtr3,8,Aug,285,367,0,1538078220,1538117340
13-Aug-21,Friday,1072,Low,733,107,32,2021,August,Weekday,Qtr3,8,Aug,184,307,0,1538171340,1538200800
17-Aug-21,Tuesday,1446,Low,1005,176,43,2021,August,Weekday,Qtr3,8,Aug,217,365,0,1538252280,1538287200
19-Aug-21,Thursday,82,Low,53,28,5,2021,August,Weekday,Qtr3,8,Aug,197,319,0,1538343540,1538374500
23-Aug-21,Monday,4279,Low,2971,256,118,2021,August,Weekday,Qtr3,8,Aug,208,306,4,1538427660,1538458740
24-Aug-21,Tuesday,1304,Low,920,121,38,2021,August,Weekday,Qtr3,8,Aug,247,370,0,1538511060,1538548080
26-Aug-21,Thursday,3623,Low,2451,253,104,2021,August,Weekday,Qtr3,8,Aug,209,419,6,1538595660,1538633700
27-Aug-21,Friday,2538,Low,1778,199,78,2021,August,Weekday,Qtr3,8,Aug,213,352,0,1538685240,1538719140
30-Aug-21,Monday,1218,Low,851,121,43,2021,August,Weekday,Qtr3,8,Aug,138,261,2,1538779080,1538803140
3-Sep-21,Friday,2514,Low,1741,203,76,2021,September,Weekday,Qtr3,9,Sep,211,396,0,1538862960,1538899380
7-Sep-21,Tuesday,3325,Low,2335,318,588,2021,September,Weekday,Qtr3,9,Sep,318,517,90,1538928000,1538983500
8-Sep-21,Wednesday,1237,Low,881,126,39,2021,September,Weekday,Qtr3,9,Sep,215,358,0,1539033960,1539068340
10-Sep-21,Friday,2096,Low,1444,281,65,2021,September,Weekday,Qtr3,9,Sep,335,418,63,1539106380,1539155340
13-Sep-21,Monday,3272,Low,2461,163,99,2021,September,Weekday,Qtr3,9,Sep,213,262,0,1539208560,1539237060
16-Sep-21,Thursday,1522,Low,1071,157,51,2021,September,Weekday,Qtr3,9,Sep,181,398,0,1539295500,1539330240
17-Sep-21,Friday,3841,Low,2685,206,107,2021,September,Weekday,Qtr3,9,Sep,174,257,0,1539382860,1539408720
20-Sep-21,Monday,4002,Low,2746,408,124,2021,September,Weekday,Qtr3,9,Sep,239,272,0,1539469560,1539500220
21-Sep-21,Tuesday,2254,Low,1560,111,63,2021,September,Weekday,Qtr3,9,Sep,204,256,0,1539556800,1539584400
23-Sep-21,Thursday,3968,Low,2749,362,111,2021,September,Weekday,Qtr3,9,Sep,158,222,0,1539643080,1539665880
24-Sep-21,Friday,2170,Low,1566,237,68,2021,September,Weekday,Qtr3,9,Sep,214,321,0,1539723000,1539755100
29-Sep-21,Wednesday,3147,Low,2316,226,98,2021,September,Weekday,Qtr3,9,Sep,112,254,0,1539821700,1539843660
30-Sep-21,Thursday,3603,Low,2661,218,101,2021,September,Weekday,Qtr3,9,Sep,239,510,31,1539887880,1539934680
4-Oct-21,Monday,4469,Low,3239,177,115,2021,October,Weekday,Qtr4,10,Oct,187,355,0,1539989460,1540021980
6-Oct-21,Wednesday,2378,Low,1738,126,66,2021,October,Weekday,Qtr4,10,Oct,61,447,17,1540071000,1540102500
11-Oct-21,Monday,3725,Low,2816,196,106,2021,October,Weekday,Qtr4,10,Oct,304,321,0,1540153680,1540191180
12-Oct-21,Tuesday,3383,Low,2501,169,102,2021,October,Weekday,Qtr4,10,Oct,167,327,2,1540247220,1540276980
13-Oct-21,Wednesday,1782,Low,1304,211,53,2021,October,Weekday,Qtr4,10,Oct,162,212,0,1540338120,1540360560
19-Oct-21,Tuesday,3253,Low,2432,135,89,2021,October,Weekday,Qtr4,10,Oct,175,325,0,1540424520,1540454520
20-Oct-21,Wednesday,2893,Low,2016,135,79,2021,October,Weekday,Qtr4,10,Oct,202,268,0,1540509000,1540537200
22-Oct-21,Friday,3127,Low,2369,96,90,2021,October,Weekday,Qtr4,10,Oct,273,295,0,1540594440,1540628520
26-Oct-21,Tuesday,3204,Low,2428,211,98,2021,October,Weekday,Qtr4,10,Oct,0,0,0,1540591200,1540591200
27-Oct-21,Wednesday,2144,Low,1490,282,155,2021,October,Weekday,Qtr4,10,Oct,195,252,0,1540773060,1540799880
28-Oct-21,Thursday,1147,Low,827,133,41,2021,October,Weekday,Qtr4,10,Oct,206,300,2,1540854120,1540884600
29-Oct-21,Friday,4144,Low,3046,160,112,2021,October,Weekday,Qtr4,10,Oct,217,324,0,1540941720,1540974180
1-Nov-21,Monday,2426,Low,1669,158,67,2021,November,Weekday,Qtr4,11,Nov,189,308,0,1541027220,1541057040
